név;születési_dátum;nemzetiség;rajtszám
Kenneth McAlpine;1920.09.21;brit;
Leslie Marr;1922.08.14;brit;
Tony Rolt;1918.10.16;brit;
John Fitch;1917.08.04;amerikai;
Jean Lucas;1917.04.25;francia;
Prince Bira;1914.07.15;thai;
Onofre Marimón;1923.12.19;argentín;
Roger Loyer;1907.08.05;francia;
Jorge Daponte;1923.06.05;argentín;
Mike Nazaruk;1921.10.02;amerikai;
Larry Crockett;1926.10.23;amerikai;
Manny Ayulo;1921.10.20;amerikai;
Frank Armi;1918.10.12;amerikai;
Travis Webb;1910.10.08;amerikai;
Len Duncan;1911.07.25;amerikai;
Ernie McCoy;1921.02.19;amerikai;
Jacques Swaters;1926.10.30;amerikai;
Georges Berger;1918.09.14;belga;
Don Beauman;1928.07.26;brit;
Leslie Thorne;1916.06.23;brit;
Bill Whitehouse;1909.04.01;brit;
John Riseley-Prichard;1924.01.17;brit;
Reg Parnell;1911.07.02;brit;
Peter Whitehead;1914.11.12;brit;
Eric Brandon;1920.07.18;brit;
Alan Brown;1919.11.20;brit;
Rodney Nuckey;1929.06.26;brit;
Hermann Lang;1909.04.06;német;
Theo Helfrich;1913.05.13;német;
Fred Wacker;1918.07.10;amerikai;
Giovanni de Riu;1925.03.10;olasz;
Oscar Gálvez;1913.08.17;argentín;
John Barber;1929.07.22;brit;
Felice Bonetto;1903.06.09;olasz;
Adolfo Cruz;1923.06.28;argentín;
Duke Nalon;1913.03.02;amerikai;
Carl Scarborough;1914.07.03;amerikai;
Bill Holland;1907.12.18;amerikai;
Bob Scott;1928.10.04;amerikai;
Arthur Legat;1898.11.01;belga;
Yves Cabantous;1904.10.08;francia;
Tony Crook;1920.02.16;brit;
Jimmy Stewart;1931.03.06;brit;
Ian Stewart;1929.07.15;brit;
Duncan Hamilton;1920.04.30;brit;
Ernst Klodwig;1903.05.23;kelet-német;
Rudolf Krause;1907.03.30;kelet-német;
Oswald Karch;1917.03.06;német;
Willi Heeks;1922.02.13;német;
Theo Fitzau;1923.02.10;kelet-német;
Kurt Adolff;1921.11.05;német;
Günther Bechem;1921.12.21;német;
Erwin Bauer;1912.07.17;német;
Hans von Stuck;1900.12.27;német;
Ernst Loof;1907.07.04;német;
Albert Scherrer;1908.02.28;svájci;
Max de Terra;1918.10.06;svájci;
Peter Hirt;1910.03.30;svájci;
Piero Carini;1921.03.06;olasz;
Rudi Fischer;1912.04.19;svájci;
Toni Ulmen;1906.01.25;német;
George Abecassis;1913.03.21;brit;
George Connor;1906.08.16;amerikai;
Jim Rigsby;1923.06.06;amerikai;
Joe James;1925.05.23;amerikai;
Bill Schindler;1909.03.06;amerikai;
George Fonder;1917.06.22;amerikai;
Henry Banks;1913.06.14;amerikai;
Johnny McDowell;1915.01.29;amerikai;
Chet Miller;1902.07.19;amerikai;
Bobby Ball;1925.08.26;amerikai;
Charles de Tornaco;1927.06.07;belga;
Roger Laurent;1913.02.21;belga;
Robert O'Brien;1908.04.11;amerikai;
Tony Gaze;1920.02.03;ausztrál;
Robin Montgomerie-Charrington;1915.06.23;brit;
Franco Comotti;1906.07.24;olasz;
Philippe Étancelin;1896.12.28;francia;
Dennis Poore;1916.08.19;brit;
Eric Thompson;1919.11.04;brit;
Ken Downing;1917.12.05;brit;
Graham Whitehead;1922.04.15;brit;
Gino Bianco;1916.07.22;brazíl;
David Murray;1909.12.28;brit;
Eitel Cantoni;1906.10.04;uruguayi;
Bill Aston;1900.03.29;brit;
Adolf Brudes;1899.10.15;német;
Fritz Riess;1922.07.11;német;
Helmut Niedermayr;1915.11.29;német;
Hans Klenk;1919.10.28;német;
Marcel Balsa;1909.01.01;francia;
Rudolf Schoeller;1902.04.27;svájci;
Paul Pietsch;1911.06.20;német;
Josef Peters;1914.09.16;német;
Dries van der Lof;1919.08.23;holland;
Jan Flinterman;1919.10.02;holland;
Piero Dusio;1899.10.13;olasz;
Alberto Crespo;1920.01.16;argentín;
Franco Rol;1908.06.05;olasz;
Consalvo Sanesi;1911.03.28;olasz;
Guy Mairesse;1910.08.10;francia;
Henri Louveau;1910.01.25;francia;
Lee Wallard;1910.09.07;amerikai;
Carl Forberg;1911.03.04;amerikai;
Mauri Rose;1906.05.26;amerikai;
Bill Mackey;1927.12.15;amerikai;
Cecil Green;1919.09.30;amerikai;
Walt Brown;1911.12.30;amerikai;
Mack Hellings;1915.09.14;amerikai;
Pierre Levegh;1905.12.22;francia;
Eugene Chaboud;1907.04.12;francia;
Aldo Gordini;1921.05.20;francia;
Joe Kelly;1913.03.13;ír;
Philip Fotheringham-Parker;1907.09.22;brit;
Brian Shawe Taylor;1915.01.28;brit;
John James;1914.05.10;brit;
Toni Branca;1916.09.15;svájci;
Ken Richardson;1911.08.21;brit;
Juan Jover;1903.11.23;spanyol;
Georges Grignard;1905.07.25;francia;
David Hampshire;1917.12.29;brit;
Geoff Crossley;1921.05.11;brit;
Luigi Fagioli;1898.06.09;olasz;
Cuth Harrison;1906.07.06;brit;
Joe Fry;1915.10.26;brit;
Eugene Martin;1915.03.24;francia;
Leslie Johnson;1912.03.22;brit;
Clemente Biondetti;1898.08.18;olasz;
Alfredo Pián;1912.10.21;argentín;
Raymond Sommer;1906.08.31;francia;
Joie Chitwood;1912.04.14;amerikai;
Myron Fohr;1912.06.17;amerikai;
Walt Ader;1913.12.15;amerikai;
Jackie Holmes;1920.09.04;amerikai;
Bayliss Levrett;1914.02.14;amerikai;
Jimmy Jackson;1910.07.25;amerikai;
Nello Pagani;1911.10.11;olasz;
Charles Pozzi;1909.08.27;francia;
Dorino Serafini;1909.07.22;olasz;
Bill Cantrell;1908.01.31;amerikai;
Johnny Mantz;1918.09.18;amerikai;
Danny Kladis;1917.02.10;amerikai;
Óscar González;1923.11.10;uruguayi;
Nico Hülkenberg;1987.08.19;német;27
Vitaly Petrov;1984.09.08;orosz;
Lucas di Grassi;1984.08.11;brazíl;
Bruno Senna;1983.10.15;brazíl;
Karun Chandhok;1984.01.19;indiai;
Pastor Maldonado;1985.03.09;venezuelai;13
Paul di Resta;1986.04.16;brit;
Sergio Pérez;1990.01.26;mexikói;11
Jérôme d'Ambrosio;1985.12.27;belga;
Daniel Ricciardo;1989.07.01;ausztrál;3
Jean-Éric Vergne;1990.04.25;francia;25
Charles Pic;1990.02.15;francia;
Max Chilton;1991.04.21;brit;4
Esteban Gutiérrez;1991.08.05;mexikói;21
Valtteri Bottas;1989.08.28;finn;77
Giedo van der Garde;1985.04.25;holland;
Jules Bianchi;1989.08.03;francia;17
Kevin Magnussen;1992.10.05;dán;20
Daniil Kvyat;1994.04.26;orosz;26
André Lotterer;1981.11.19;német;45
Marcus Ericsson;1990.09.02;svéd;9
Will Stevens;1991.06.28;brit;28
Max Verstappen;1997.09.30;holland;33
Felipe Nasr;1992.08.21;brazíl;12
Carlos Sainz;1994.09.01;spanyol;55
Roberto Merhi;1991.03.22;spanyol;98
Alexander Rossi;1991.09.25;amerikai;53
Jolyon Palmer;1991.01.20;brit;30
Pascal Wehrlein;1994.10.18;német;94
Rio Haryanto;1993.01.22;indonéz;88
Stoffel Vandoorne;1992.03.26;belga;2
Esteban Ocon;1996.09.17;francia;31
Lance Stroll;1998.10.29;kanadai;18
Antonio Giovinazzi;1993.12.14;olasz;99
Brendon Hartley;1989.11.10;új-zélandi;28
Charles Leclerc;1997.10.16;monacói;16
Sergey Sirotkin;1995.08.27;orosz;35
Lando Norris;1999.11.13;brit;4
George Russell;1998.02.15;brit;63
Alexander Albon;1996.03.23;thai;23
